evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,35,1783157778296,down,down,0.07781201387754345,-0.09608863215437857,0.09608863215437857,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,36,1783157778398,down,down,0.07729656766923773,-0.09608863215437857,0.09608863215437857,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,37,1783157778500,down,down,0.08090417384308117,-0.09608863215437857,0.09608863215437857,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,38,1783157778602,down,down,0.08063901416553887,-0.09608863215437857,0.09608863215437857,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,39,1783157778704,down,down,0.07356558788312274,-0.09608863215437857,0.09608863215437857,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,40,1783157778806,down,down,0.08065937086432275,-0.09608863215437857,0.09608863215437857,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,41,1783157778908,down,down,0.07362244445635178,-0.09608863215437857,0.09608863215437857,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,42,1783157779010,down,down,0.08160202265696899,-0.09608863215437857,0.09608863215437857,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,43,1783157779112,down,down,0.07796230901651698,-0.09608863215437857,0.09608863215437857,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,44,1783157779214,down,down,0.08158391082905442,-0.09608863215437857,0.09608863215437857,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,78,1783157782682,down,down,0.07764436026573493,-0.7206716659924339,0.7206716659924339,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,79,1783157782784,down,down,0.07088770349806306,-0.7206716659924339,0.7206716659924339,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,80,1783157782886,down,down,0.07796223171917828,-0.7206716659924339,0.7206716659924339,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,81,1783157782988,down,down,0.07148939153936575,-0.7206716659924339,0.7206716659924339,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,82,1783157783090,down,down,0.07832336615098937,-0.7206716659924339,0.7206716659924339,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,83,1783157783192,down,down,0.07227476506692662,-0.7206716659924339,0.7206716659924339,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,84,1783157783294,down,down,0.04137510998299227,-0.7206716659924339,0.7206716659924339,True,True
